lat,lon,aqi
23.09261655,113.49333774689151,135.0
23.09261655,113.49333774689151,130.0
23.09261655,113.49333774689151,96.0
23.09261655,113.49333774689151,139.0
23.09261655,113.49333774689151,120.0
23.09261655,113.49333774689151,86.0
23.09261655,113.49333774689151,44.0
23.09261655,113.49333774689151,83.0
23.09261655,113.49333774689151,90.0
23.09261655,113.49333774689151,102.0
23.09261655,113.49333774689151,97.0
23.09261655,113.49333774689151,136.0
23.09261655,113.49333774689151,132.0
23.09261655,113.49333774689151,132.0
23.09261655,113.49333774689151,131.0
23.09261655,113.49333774689151,186.0
23.09261655,113.49333774689151,163.0
23.09261655,113.49333774689151,159.0
23.09261655,113.49333774689151,161.0
23.09261655,113.49333774689151,166.0
23.09261655,113.49333774689151,162.0
23.09261655,113.49333774689151,151.0
23.09261655,113.49333774689151,150.0
23.09261655,113.49333774689151,175.0
23.09261655,113.49333774689151,142.0
23.09261655,113.49333774689151,159.0
23.09261655,113.49333774689151,186.0
23.09261655,113.49333774689151,179.0
23.09261655,113.49333774689151,155.0
23.09261655,113.49333774689151,184.0
23.09261655,113.49333774689151,177.0
23.09261655,113.49333774689151,154.0
23.09261655,113.49333774689151,116.0
23.09261655,113.49333774689151,107.0
23.09261655,113.49333774689151,169.0
23.09261655,113.49333774689151,177.0
23.09261655,113.49333774689151,164.0
23.09261655,113.49333774689151,118.0
23.09261655,113.49333774689151,159.0
23.09261655,113.49333774689151,160.0
23.09261655,113.49333774689151,191.0
23.09261655,113.49333774689151,183.0
23.09261655,113.49333774689151,189.0
23.09261655,113.49333774689151,224.0
23.09261655,113.49333774689151,187.0
23.09261655,113.49333774689151,173.0
23.1425601,113.2749035,101.0
23.1425601,113.2749035,128.0
23.1425601,113.2749035,112.0
23.1425601,113.2749035,131.0
23.1425601,113.2749035,154.0
23.1425601,113.2749035,144.0
23.1425601,113.2749035,149.0
23.1425601,113.2749035,163.0
23.1425601,113.2749035,137.0
23.1425601,113.2749035,134.0
23.1425601,113.2749035,155.0
23.1425601,113.2749035,157.0
23.1425601,113.2749035,155.0
23.1425601,113.2749035,188.0
23.1425601,113.2749035,172.0
23.1425601,113.2749035,151.0
23.1425601,113.2749035,146.0
23.1425601,113.2749035,116.0
23.1425601,113.2749035,210.0
23.1425601,113.2749035,129.0
23.1425601,113.2749035,103.0
23.1425601,113.2749035,71.0
23.1425601,113.2749035,82.0
23.1425601,113.2749035,157.0
23.1425601,113.2749035,81.0
23.1425601,113.2749035,135.0
23.1425601,113.2749035,130.0
23.1425601,113.2749035,91.0
23.1425601,113.2749035,136.0
23.1425601,113.2749035,131.0
23.1425601,113.2749035,128.0
23.1425601,113.2749035,159.0
23.1425601,113.2749035,135.0
23.1425601,113.2749035,141.0
23.1425601,113.2749035,158.0
23.1425601,113.2749035,159.0
23.1425601,113.2749035,154.0
23.1425601,113.2749035,102.0
23.1425601,113.2749035,71.0
23.1425601,113.2749035,26.0
23.1425601,113.2749035,151.0
23.1425601,113.2749035,133.0
23.1425601,113.2749035,129.0
23.1425601,113.2749035,95.0
23.1425601,113.2749035,136.0
23.1425601,113.2749035,118.0
23.1425601,113.2749035,85.0
23.1425601,113.2749035,43.0
23.1425601,113.2749035,77.0
23.1425601,113.2749035,100.0
23.1425601,113.2749035,105.0
23.1425601,113.2749035,104.0
23.1425601,113.2749035,145.0
23.1425601,113.2749035,130.0
23.1425601,113.2749035,128.0
23.1425601,113.2749035,128.0
23.1425601,113.2749035,168.0
23.1425601,113.2749035,162.0
23.1425601,113.2749035,176.0
23.1425601,113.2749035,163.0
23.1425601,113.2749035,172.0
23.1425601,113.2749035,165.0
23.1425601,113.2749035,163.0
23.1425601,113.2749035,142.0
23.1425601,113.2749035,163.0
23.1425601,113.2749035,124.0
23.1425601,113.2749035,159.0
23.1425601,113.2749035,174.0
23.1425601,113.2749035,172.0
23.1425601,113.2749035,159.0
23.1425601,113.2749035,173.0
23.1425601,113.2749035,170.0
23.1425601,113.2749035,155.0
23.1425601,113.2749035,117.0
23.1425601,113.2749035,112.0
23.1425601,113.2749035,168.0
23.1425601,113.2749035,176.0
23.1425601,113.2749035,153.0
23.1425601,113.2749035,136.0
23.1425601,113.2749035,209.0
23.1425601,113.2749035,178.0
23.1425601,113.2749035,190.0
23.1425601,113.2749035,193.0
23.1425601,113.2749035,183.0
23.1425601,113.2749035,166.0
23.66218685,113.62634943779484,51.0
23.66218685,113.62634943779484,111.0
23.66218685,113.62634943779484,117.0
23.66218685,113.62634943779484,129.0
23.66218685,113.62634943779484,136.0
23.66218685,113.62634943779484,140.0
23.66218685,113.62634943779484,151.0
23.66218685,113.62634943779484,158.0
23.66218685,113.62634943779484,133.0
23.66218685,113.62634943779484,131.0
23.66218685,113.62634943779484,138.0
23.66218685,113.62634943779484,144.0
23.66218685,113.62634943779484,157.0
23.66218685,113.62634943779484,159.0
23.66218685,113.62634943779484,161.0
23.66218685,113.62634943779484,140.0
23.66218685,113.62634943779484,149.0
23.66218685,113.62634943779484,93.0
23.66218685,113.62634943779484,142.0
23.66218685,113.62634943779484,94.0
23.66218685,113.62634943779484,85.0
23.66218685,113.62634943779484,85.0
23.66218685,113.62634943779484,65.0
23.66218685,113.62634943779484,141.0
23.66218685,113.62634943779484,65.0
23.66218685,113.62634943779484,86.0
23.66218685,113.62634943779484,100.0
23.66218685,113.62634943779484,76.0
23.66218685,113.62634943779484,104.0
23.66218685,113.62634943779484,118.0
23.66218685,113.62634943779484,109.0
23.66218685,113.62634943779484,123.0
23.66218685,113.62634943779484,102.0
23.66218685,113.62634943779484,115.0
23.66218685,113.62634943779484,134.0
23.66218685,113.62634943779484,150.0
23.66218685,113.62634943779484,107.0
23.66218685,113.62634943779484,81.0
23.66218685,113.62634943779484,42.0
23.66218685,113.62634943779484,71.0
23.66218685,113.62634943779484,166.0
23.66218685,113.62634943779484,149.0
23.66218685,113.62634943779484,138.0
23.66218685,113.62634943779484,124.0
23.66218685,113.62634943779484,94.0
23.66218685,113.62634943779484,146.0
23.66218685,113.62634943779484,121.0
23.66218685,113.62634943779484,91.0
23.66218685,113.62634943779484,31.0
23.66218685,113.62634943779484,69.0
23.66218685,113.62634943779484,80.0
23.66218685,113.62634943779484,87.0
23.66218685,113.62634943779484,92.0
23.66218685,113.62634943779484,133.0
23.66218685,113.62634943779484,119.0
23.66218685,113.62634943779484,109.0
23.66218685,113.62634943779484,105.0
23.66218685,113.62634943779484,134.0
23.66218685,113.62634943779484,155.0
23.66218685,113.62634943779484,172.0
23.66218685,113.62634943779484,167.0
23.66218685,113.62634943779484,174.0
23.66218685,113.62634943779484,156.0
23.66218685,113.62634943779484,125.0
23.66218685,113.62634943779484,144.0
23.66218685,113.62634943779484,163.0
23.66218685,113.62634943779484,125.0
23.66218685,113.62634943779484,137.0
23.66218685,113.62634943779484,166.0
23.66218685,113.62634943779484,164.0
23.66218685,113.62634943779484,153.0
23.66218685,113.62634943779484,163.0
23.66218685,113.62634943779484,163.0
23.66218685,113.62634943779484,156.0
23.66218685,113.62634943779484,110.0
23.66218685,113.62634943779484,91.0
23.66218685,113.62634943779484,145.0
23.66218685,113.62634943779484,166.0
23.66218685,113.62634943779484,140.0
23.66218685,113.62634943779484,113.0
23.66218685,113.62634943779484,142.0
23.66218685,113.62634943779484,167.0
23.66218685,113.62634943779484,193.0
23.66218685,113.62634943779484,170.0
23.66218685,113.62634943779484,185.0
23.66218685,113.62634943779484,164.0
23.66218685,113.62634943779484,164.0
23.66218685,113.62634943779484,155.0
23.1036079,113.3383117,86.0
23.1036079,113.3383117,103.0
23.1036079,113.3383117,90.0
23.1036079,113.3383117,111.0
23.1036079,113.3383117,152.0
23.1036079,113.3383117,132.0
23.1036079,113.3383117,133.0
23.1036079,113.3383117,161.0
23.1036079,113.3383117,143.0
23.1036079,113.3383117,122.0
23.1036079,113.3383117,154.0
23.1036079,113.3383117,154.0
23.1036079,113.3383117,145.0
23.1036079,113.3383117,174.0
23.1036079,113.3383117,163.0
23.1036079,113.3383117,151.0
23.1036079,113.3383117,136.0
23.1036079,113.3383117,60.0
23.1036079,113.3383117,55.0
23.1036079,113.3383117,71.0
23.1036079,113.3383117,140.0
23.1036079,113.3383117,69.0
23.1036079,113.3383117,124.0
23.1036079,113.3383117,115.0
23.1036079,113.3383117,66.0
23.1036079,113.3383117,108.0
23.1036079,113.3383117,110.0
23.1036079,113.3383117,104.0
23.1036079,113.3383117,135.0
23.1036079,113.3383117,111.0
23.1036079,113.3383117,104.0
23.1036079,113.3383117,136.0
23.1036079,113.3383117,136.0
23.1036079,113.3383117,150.0
23.1036079,113.3383117,90.0
23.1036079,113.3383117,44.0
23.1036079,113.3383117,84.0
23.1036079,113.3383117,178.0
23.1036079,113.3383117,145.0
23.1036079,113.3383117,129.0
23.1036079,113.3383117,136.0
23.1036079,113.3383117,78.0
23.1036079,113.3383117,117.0
23.1036079,113.3383117,117.0
23.1036079,113.3383117,89.0
23.1036079,113.3383117,36.0
23.1036079,113.3383117,60.0
23.1036079,113.3383117,71.0
23.1036079,113.3383117,71.0
23.1036079,113.3383117,92.0
23.1036079,113.3383117,133.0
23.1036079,113.3383117,128.0
23.1036079,113.3383117,112.0
23.1036079,113.3383117,116.0
23.1036079,113.3383117,177.0
23.1036079,113.3383117,152.0
23.1036079,113.3383117,160.0
23.1036079,113.3383117,152.0
23.1036079,113.3383117,157.0
23.1036079,113.3383117,152.0
23.1036079,113.3383117,132.0
23.1036079,113.3383117,122.0
23.1036079,113.3383117,162.0
23.1036079,113.3383117,106.0
23.1036079,113.3383117,153.0
23.1036079,113.3383117,171.0
23.1036079,113.3383117,171.0
23.1036079,113.3383117,155.0
23.1036079,113.3383117,164.0
23.1036079,113.3383117,171.0
23.1036079,113.3383117,156.0
23.1036079,113.3383117,116.0
23.1036079,113.3383117,97.0
23.1036079,113.3383117,155.0
23.1036079,113.3383117,169.0
23.1036079,113.3383117,154.0
23.1036079,113.3383117,148.0
23.1036079,113.3383117,170.0
23.1036079,113.3383117,151.0
23.1036079,113.3383117,208.0
23.1036079,113.3383117,184.0
23.1036079,113.3383117,188.0
23.1036079,113.3383117,179.0
23.1036079,113.3383117,177.0
23.1036079,113.3383117,164.0
32.1049091,118.8044693,209.0
32.1049091,118.8044693,186.0
32.1049091,118.8044693,344.0
32.1049091,118.8044693,296.0
32.1049091,118.8044693,224.0
32.1049091,118.8044693,408.0
32.1049091,118.8044693,251.0
32.1049091,118.8044693,243.0
32.1049091,118.8044693,155.0
32.1049091,118.8044693,142.0
32.1049091,118.8044693,164.0
32.1049091,118.8044693,224.0
32.1049091,118.8044693,306.0
32.1049091,118.8044693,263.0
32.1049091,118.8044693,305.0
32.1049091,118.8044693,210.0
32.1049091,118.8044693,218.0
32.1049091,118.8044693,132.0
32.1049091,118.8044693,171.0
32.1049091,118.8044693,355.0
32.1049091,118.8044693,389.0
32.1049091,118.8044693,500.0
32.1049091,118.8044693,147.0
32.1049091,118.8044693,135.0
32.1049091,118.8044693,209.0
32.1049091,118.8044693,138.0
32.1049091,118.8044693,148.0
32.1049091,118.8044693,168.0
32.1049091,118.8044693,334.0
32.1049091,118.8044693,185.0
32.1049091,118.8044693,209.0
32.1049091,118.8044693,436.0
32.1049091,118.8044693,437.0
32.1049091,118.8044693,458.0
32.1049091,118.8044693,458.0
32.1049091,118.8044693,500.0
32.1049091,118.8044693,417.0
32.1049091,118.8044693,475.0
32.1049091,118.8044693,458.0
32.1049091,118.8044693,417.0
32.1049091,118.8044693,479.0
32.1049091,118.8044693,456.0
32.1049091,118.8044693,313.0
32.1049091,118.8044693,179.0
32.1049091,118.8044693,154.0
32.1049091,118.8044693,134.0
32.1049091,118.8044693,354.0
32.1049091,118.8044693,292.0
32.1049091,118.8044693,137.0
32.1049091,118.8044693,159.0
32.1049091,118.8044693,148.0
32.1049091,118.8044693,106.0
32.1049091,118.8044693,292.0
32.1049091,118.8044693,437.0
32.1049091,118.8044693,500.0
32.1049091,118.8044693,388.0
32.1049091,118.8044693,319.0
32.1049091,118.8044693,500.0
32.1049091,118.8044693,397.0
32.1049091,118.8044693,359.0
32.1049091,118.8044693,293.0
32.1049091,118.8044693,478.0
32.1049091,118.8044693,243.0
32.1049091,118.8044693,272.0
32.1049091,118.8044693,397.0
32.1049091,118.8044693,500.0
32.1049091,118.8044693,287.0
32.1049091,118.8044693,395.0
32.1049091,118.8044693,500.0
32.1049091,118.8044693,397.0
32.1049091,118.8044693,500.0
32.1049091,118.8044693,443.0
32.1049091,118.8044693,365.0
32.1049091,118.8044693,328.0
32.1049091,118.8044693,479.0
32.1049091,118.8044693,479.0
32.1049091,118.8044693,355.0
32.1049091,118.8044693,253.0
32.1049091,118.8044693,479.0
32.1049091,118.8044693,476.0
32.1049091,118.8044693,444.0
32.1049091,118.8044693,477.0
32.1049091,118.8044693,500.0
32.1049091,118.8044693,500.0
32.1049091,118.8044693,337.0
32.1049091,118.8044693,479.0
32.1049091,118.8044693,500.0
32.1049091,118.8044693,500.0
32.04801645,118.53698919132793,438.0
32.04801645,118.53698919132793,366.0
32.04801645,118.53698919132793,315.0
32.04801645,118.53698919132793,418.0
32.04801645,118.53698919132793,356.0
32.04801645,118.53698919132793,479.0
32.04801645,118.53698919132793,253.0
32.04801645,118.53698919132793,357.0
32.04801645,118.53698919132793,159.0
32.04801645,118.53698919132793,145.0
32.04801645,118.53698919132793,163.0
32.04801645,118.53698919132793,232.0
32.04801645,118.53698919132793,328.0
32.04801645,118.53698919132793,265.0
32.04801645,118.53698919132793,294.0
32.04801645,118.53698919132793,150.0
32.04801645,118.53698919132793,188.0
32.04801645,118.53698919132793,155.0
32.04801645,118.53698919132793,174.0
32.04801645,118.53698919132793,355.0
32.04801645,118.53698919132793,371.0
32.04801645,118.53698919132793,357.0
32.04801645,118.53698919132793,145.0
32.04801645,118.53698919132793,132.0
32.04801645,118.53698919132793,252.0
32.04801645,118.53698919132793,141.0
32.04801645,118.53698919132793,156.0
32.04801645,118.53698919132793,168.0
32.04801645,118.53698919132793,295.0
32.04801645,118.53698919132793,177.0
32.04801645,118.53698919132793,170.0
32.04801645,118.53698919132793,436.0
32.04801645,118.53698919132793,397.0
32.04801645,118.53698919132793,479.0
32.04801645,118.53698919132793,458.0
32.04801645,118.53698919132793,479.0
32.04801645,118.53698919132793,418.0
32.04801645,118.53698919132793,500.0
32.04801645,118.53698919132793,457.0
32.04801645,118.53698919132793,418.0
32.04801645,118.53698919132793,438.0
32.04801645,118.53698919132793,459.0
32.04801645,118.53698919132793,336.0
32.04801645,118.53698919132793,215.0
32.04801645,118.53698919132793,157.0
32.04801645,118.53698919132793,142.0
32.04801645,118.53698919132793,377.0
32.04801645,118.53698919132793,314.0
32.04801645,118.53698919132793,139.0
32.04801645,118.53698919132793,161.0
32.04801645,118.53698919132793,151.0
32.04801645,118.53698919132793,89.0
32.04801645,118.53698919132793,274.0
32.04801645,118.53698919132793,438.0
32.04801645,118.53698919132793,500.0
32.04801645,118.53698919132793,357.0
32.04801645,118.53698919132793,339.0
32.04801645,118.53698919132793,500.0
32.04801645,118.53698919132793,418.0
32.04801645,118.53698919132793,399.0
32.04801645,118.53698919132793,295.0
32.04801645,118.53698919132793,478.0
32.04801645,118.53698919132793,243.0
32.04801645,118.53698919132793,273.0
32.04801645,118.53698919132793,377.0
32.04801645,118.53698919132793,500.0
32.04801645,118.53698919132793,198.0
32.04801645,118.53698919132793,395.0
32.04801645,118.53698919132793,500.0
32.04801645,118.53698919132793,414.0
32.04801645,118.53698919132793,500.0
32.04801645,118.53698919132793,374.0
32.04801645,118.53698919132793,350.0
32.04801645,118.53698919132793,345.0
32.04801645,118.53698919132793,479.0
32.04801645,118.53698919132793,479.0
32.04801645,118.53698919132793,426.0
32.04801645,118.53698919132793,275.0
32.04801645,118.53698919132793,500.0
32.04801645,118.53698919132793,500.0
32.04801645,118.53698919132793,383.0
32.04801645,118.53698919132793,387.0
32.04801645,118.53698919132793,470.0
32.04801645,118.53698919132793,387.0
32.04801645,118.53698919132793,336.0
32.04801645,118.53698919132793,479.0
32.04801645,118.53698919132793,500.0
32.04801645,118.53698919132793,500.0
30.6216514,114.2494144,167.0
30.6216514,114.2494144,143.0
30.6216514,114.2494144,121.0
30.6216514,114.2494144,152.0
30.6216514,114.2494144,156.0
30.6216514,114.2494144,153.0
30.6216514,114.2494144,180.0
30.6216514,114.2494144,184.0
30.6216514,114.2494144,161.0
30.6216514,114.2494144,139.0
30.6216514,114.2494144,145.0
30.6216514,114.2494144,180.0
30.6216514,114.2494144,177.0
30.6216514,114.2494144,166.0
30.6216514,114.2494144,165.0
30.6216514,114.2494144,148.0
30.6216514,114.2494144,158.0
30.6216514,114.2494144,132.0
30.6216514,114.2494144,171.0
30.6216514,114.2494144,158.0
30.6216514,114.2494144,155.0
30.6216514,114.2494144,171.0
30.6216514,114.2494144,118.0
30.6216514,114.2494144,167.0
30.6216514,114.2494144,156.0
30.6216514,114.2494144,174.0
30.6216514,114.2494144,175.0
30.6216514,114.2494144,172.0
30.6216514,114.2494144,122.0
30.6216514,114.2494144,95.0
30.6216514,114.2494144,156.0
30.6216514,114.2494144,157.0
30.6216514,114.2494144,158.0
30.6216514,114.2494144,191.0
30.6216514,114.2494144,209.0
30.6216514,114.2494144,161.0
30.6216514,114.2494144,158.0
30.6216514,114.2494144,160.0
30.6216514,114.2494144,120.0
30.6216514,114.2494144,67.0
30.6216514,114.2494144,165.0
30.6216514,114.2494144,173.0
30.6216514,114.2494144,167.0
30.6216514,114.2494144,162.0
30.6216514,114.2494144,171.0
30.6216514,114.2494144,154.0
30.6216514,114.2494144,162.0
30.6216514,114.2494144,161.0
30.6216514,114.2494144,177.0
30.6216514,114.2494144,139.0
30.6216514,114.2494144,108.0
30.6216514,114.2494144,86.0
30.6216514,114.2494144,88.0
30.6216514,114.2494144,96.0
30.6216514,114.2494144,213.0
30.6216514,114.2494144,284.0
30.6216514,114.2494144,250.0
30.6216514,114.2494144,231.0
30.6216514,114.2494144,209.0
30.6216514,114.2494144,338.0
30.6216514,114.2494144,333.0
30.6216514,114.2494144,255.0
30.6216514,114.2494144,349.0
30.6216514,114.2494144,306.0
30.6216514,114.2494144,190.0
30.6216514,114.2494144,173.0
30.6216514,114.2494144,163.0
30.6216514,114.2494144,141.0
30.6216514,114.2494144,187.0
30.6216514,114.2494144,255.0
30.6216514,114.2494144,275.0
30.6216514,114.2494144,287.0
30.6216514,114.2494144,182.0
30.6216514,114.2494144,199.0
30.6216514,114.2494144,251.0
30.6216514,114.2494144,309.0
30.6216514,114.2494144,213.0
30.6216514,114.2494144,165.0
30.6216514,114.2494144,183.0
30.6216514,114.2494144,251.0
30.6216514,114.2494144,245.0
30.6216514,114.2494144,304.0
30.6216514,114.2494144,262.0
30.6216514,114.2494144,194.0
30.6216514,114.2494144,174.0
30.6216514,114.2494144,228.0
30.6216514,114.2494144,217.0
30.6216514,114.2494144,202.0
22.9970015,113.27365110557501,109.0
22.9970015,113.27365110557501,133.0
22.9970015,113.27365110557501,110.0
22.9970015,113.27365110557501,132.0
22.9970015,113.27365110557501,158.0
22.9970015,113.27365110557501,149.0
22.9970015,113.27365110557501,147.0
22.9970015,113.27365110557501,166.0
22.9970015,113.27365110557501,137.0
22.9970015,113.27365110557501,140.0
22.9970015,113.27365110557501,156.0
22.9970015,113.27365110557501,158.0
22.9970015,113.27365110557501,153.0
22.9970015,113.27365110557501,187.0
22.9970015,113.27365110557501,173.0
22.9970015,113.27365110557501,157.0
22.9970015,113.27365110557501,147.0
22.9970015,113.27365110557501,120.0
22.9970015,113.27365110557501,208.0
22.9970015,113.27365110557501,132.0
22.9970015,113.27365110557501,104.0
22.9970015,113.27365110557501,78.0
22.9970015,113.27365110557501,97.0
22.9970015,113.27365110557501,155.0
22.9970015,113.27365110557501,93.0
22.9970015,113.27365110557501,144.0
22.9970015,113.27365110557501,124.0
22.9970015,113.27365110557501,88.0
22.9970015,113.27365110557501,125.0
22.9970015,113.27365110557501,110.0
22.9970015,113.27365110557501,124.0
22.9970015,113.27365110557501,148.0
22.9970015,113.27365110557501,134.0
22.9970015,113.27365110557501,135.0
22.9970015,113.27365110557501,154.0
22.9970015,113.27365110557501,156.0
22.9970015,113.27365110557501,100.0
