country,year,co2
Costa Rica,2011,7.311
Costa Rica,2012,7.26
Costa Rica,2013,7.632
Costa Rica,2014,7.748
Costa Rica,2015,7.406
Costa Rica,2016,7.923
Costa Rica,2017,8.312
Costa Rica,2018,8.222
Costa Rica,2019,8.818
Costa Rica,2020,7.907
Cote d'Ivoire,1958,0.498
Cote d'Ivoire,1959,0.546
Cote d'Ivoire,1960,0.462
Cote d'Ivoire,1961,0.553
Cote d'Ivoire,1962,0.586
Cote d'Ivoire,1963,0.623
Cote d'Ivoire,1964,0.762
Cote d'Ivoire,1965,1.172
Cote d'Ivoire,1966,1.238
Cote d'Ivoire,1967,1.359
Cote d'Ivoire,1968,1.598
Cote d'Ivoire,1969,1.891
Cote d'Ivoire,1970,2.242
Cote d'Ivoire,1971,2.455
Cote d'Ivoire,1972,2.711
Cote d'Ivoire,1973,2.876
Cote d'Ivoire,1974,3.243
Cote d'Ivoire,1975,3.986
Cote d'Ivoire,1976,3.961
Cote d'Ivoire,1977,4.052
Cote d'Ivoire,1978,4.814
Cote d'Ivoire,1979,5.419
Cote d'Ivoire,1980,5.569
Cote d'Ivoire,1981,3.866
Cote d'Ivoire,1982,5.555
Cote d'Ivoire,1983,4.518
Cote d'Ivoire,1984,5.133
Cote d'Ivoire,1985,6.984
Cote d'Ivoire,1986,5.577
Cote d'Ivoire,1987,7.35
Cote d'Ivoire,1988,8.805
Cote d'Ivoire,1989,8.266
Cote d'Ivoire,1990,4.782
Cote d'Ivoire,1991,4.309
Cote d'Ivoire,1992,3.844
Cote d'Ivoire,1993,5.093
Cote d'Ivoire,1994,4.133
Cote d'Ivoire,1995,6.115
Cote d'Ivoire,1996,7.335
Cote d'Ivoire,1997,7.013
Cote d'Ivoire,1998,6.584
Cote d'Ivoire,1999,5.94
Cote d'Ivoire,2000,6.463
Cote d'Ivoire,2001,7.398
Cote d'Ivoire,2002,6.958
Cote d'Ivoire,2003,5.133
Cote d'Ivoire,2004,7.335
Cote d'Ivoire,2005,7.497
Cote d'Ivoire,2006,6.811
Cote d'Ivoire,2007,6.537
Cote d'Ivoire,2008,6.592
Cote d'Ivoire,2009,5.514
Cote d'Ivoire,2010,6.064
Cote d'Ivoire,2011,6.342
Cote d'Ivoire,2012,8.339
Cote d'Ivoire,2013,9.526
Cote d'Ivoire,2014,9.739
Cote d'Ivoire,2015,9.405
Cote d'Ivoire,2016,11.798
Cote d'Ivoire,2017,11.86
Cote d'Ivoire,2018,10.252
Cote d'Ivoire,2019,10.48
Cote d'Ivoire,2020,10.071
Croatia,1885,0.005
Croatia,1886,
Croatia,1887,
Croatia,1888,
Croatia,1889,
Croatia,1890,0.014
Croatia,1891,0.017
Croatia,1892,0.019
Croatia,1893,0.033
Croatia,1894,0.063
Croatia,1895,0.063
Croatia,1896,0.07
Croatia,1897,0.055
Croatia,1898,0.083
Croatia,1899,0.096
Croatia,1900,0.131
Croatia,1901,0.143
Croatia,1902,0.134
Croatia,1903,0.145
Croatia,1904,0.155
Croatia,1905,0.168
Croatia,1906,0.201
Croatia,1907,0.204
Croatia,1908,0.22
Croatia,1909,0.226
Croatia,1910,0.223
Croatia,1911,0.242
Croatia,1912,0.248
Croatia,1913,0.681
Croatia,1914,
Croatia,1915,
Croatia,1916,
Croatia,1917,
Croatia,1918,
Croatia,1919,0.488
Croatia,1920,0.648
Croatia,1921,0.69
Croatia,1922,1.003
Croatia,1923,1.094
Croatia,1924,1.121
Croatia,1925,1.231
Croatia,1926,1.199
Croatia,1927,1.354
Croatia,1928,1.52
Croatia,1929,1.678
Croatia,1930,1.579
Croatia,1931,1.44
Croatia,1932,1.316
Croatia,1933,1.217
Croatia,1934,1.267
Croatia,1935,1.324
Croatia,1936,1.309
Croatia,1937,1.459
Croatia,1938,1.376
Croatia,1939,1.445
Croatia,1940,1.684
Croatia,1941,
Croatia,1942,
Croatia,1943,0.061
Croatia,1944,0.015
Croatia,1945,0.846
Croatia,1946,1.662
Croatia,1947,2.308
Croatia,1948,2.603
Croatia,1949,2.976
Croatia,1950,2.87
Croatia,1951,2.717
Croatia,1952,2.724
Croatia,1953,2.71
Croatia,1954,3.233
Croatia,1955,3.702
Croatia,1956,4.236
Croatia,1957,4.596
Croatia,1958,4.531
Croatia,1959,5.195
Croatia,1960,5.677
Croatia,1961,5.952
Croatia,1962,6.108
Croatia,1963,6.796
Croatia,1964,7.704
Croatia,1965,7.933
Croatia,1966,7.863
Croatia,1967,7.949
Croatia,1968,8.503
Croatia,1969,8.817
Croatia,1970,11.53
Croatia,1971,11.579
Croatia,1972,10.66
Croatia,1973,13.031
Croatia,1974,13.036
Croatia,1975,13.551
Croatia,1976,13.976
Croatia,1977,13.544
Croatia,1978,15.251
Croatia,1979,16.673
Croatia,1980,16.358
Croatia,1981,17.557
Croatia,1982,16.126
Croatia,1983,17.414
Croatia,1984,18.425
Croatia,1985,18.854
Croatia,1986,19.784
Croatia,1987,19.313
Croatia,1988,20.024
Croatia,1989,19.98
Croatia,1990,22.978
Croatia,1991,16.986
Croatia,1992,16.371
Croatia,1993,16.808
Croatia,1994,16.053
Croatia,1995,16.816
Croatia,1996,17.344
Croatia,1997,18.557
Croatia,1998,19.012
Croatia,1999,20.023
Croatia,2000,19.661
Croatia,2001,20.783
Croatia,2002,21.888
Croatia,2003,23.214
Croatia,2004,22.892
Croatia,2005,23.346
Croatia,2006,23.554
Croatia,2007,24.866
Croatia,2008,23.599
Croatia,2009,21.809
Croatia,2010,21.019
Croatia,2011,20.652
Croatia,2012,19.089
Croatia,2013,18.436
Croatia,2014,17.682
Croatia,2015,17.817
Croatia,2016,18.083
Croatia,2017,18.718
Croatia,2018,17.698
Croatia,2019,17.779
Croatia,2020,16.982
Cuba,1941,0.076
Cuba,1942,0.084
Cuba,1943,0.084
Cuba,1944,0.087
Cuba,1945,0.109
Cuba,1946,0.167
Cuba,1947,0.189
Cuba,1948,0.182
Cuba,1949,0.182
Cuba,1950,5.605
Cuba,1951,6.469
Cuba,1952,6.282
Cuba,1953,6.191
Cuba,1954,5.949
Cuba,1955,6.777
Cuba,1956,5.842
Cuba,1957,13.866
Cuba,1958,17.995
Cuba,1959,15.665
Cuba,1960,13.687
Cuba,1961,12.168
Cuba,1962,14.155
Cuba,1963,13.026
Cuba,1964,14.279
Cuba,1965,14.594
Cuba,1966,15.169
Cuba,1967,15.737
Cuba,1968,16.02
Cuba,1969,17.243
Cuba,1970,18.654
Cuba,1971,19.589
Cuba,1972,20.777
Cuba,1973,22.375
Cuba,1974,22.888
Cuba,1975,27.039
Cuba,1976,27.197
Cuba,1977,29.374
Cuba,1978,30.661
Cuba,1979,31.685
Cuba,1980,31.374
Cuba,1981,32.723
Cuba,1982,34.527
Cuba,1983,30.821
Cuba,1984,32.581
Cuba,1985,32.556
Cuba,1986,33.547
Cuba,1987,33.933
Cuba,1988,35.616
Cuba,1989,35.719
Cuba,1990,29.648
Cuba,1991,27.17
Cuba,1992,20.593
Cuba,1993,19.823
Cuba,1994,21.382
Cuba,1995,22.835
Cuba,1996,23.333
Cuba,1997,24.809
Cuba,1998,24.294
Cuba,1999,24.467
Cuba,2000,25.775
Cuba,2001,25.216
Cuba,2002,25.524
Cuba,2003,25.943
Cuba,2004,25.221
Cuba,2005,24.442
Cuba,2006,24.693
Cuba,2007,24.24
Cuba,2008,28.108
Cuba,2009,28.396
Cuba,2010,34.2
Cuba,2011,29.431
Cuba,2012,29.742
Cuba,2013,28.024
Cuba,2014,27.442
Cuba,2015,29.311
Cuba,2016,28.178
Cuba,2017,25.208
Cuba,2018,22.609
Cuba,2019,22.525
Cuba,2020,20.152
Curacao,1926,0.482
Curacao,1927,0.516
Curacao,1928,1.194
Curacao,1929,1.492
Curacao,1930,1.942
Curacao,1931,1.613
Curacao,1932,1.578
Curacao,1933,1.688
Curacao,1934,1.867
Curacao,1935,2.092
Curacao,1936,2.273
Curacao,1937,2.655
Curacao,1938,2.878
Curacao,1939,2.686
Curacao,1940,2.171
Curacao,1941,2.645
Curacao,1942,1.541
Curacao,1943,2.489
Curacao,1944,3.121
Curacao,1945,3.627
Curacao,1946,4.065
Curacao,1947,4.607
Curacao,1948,4.719
Curacao,1949,
Curacao,1950,5.909
Curacao,1951,9.32
Curacao,1952,5.381
Curacao,1953,6.228
Curacao,1954,12.597
Curacao,1955,10.42
Curacao,1956,13.477
Curacao,1957,9.205
Curacao,1958,8.063
Curacao,1959,10.379
Curacao,1960,8.924
Curacao,1961,9.314
Curacao,1962,10.228
Curacao,1963,9.798
Curacao,1964,9.526
Curacao,1965,8.547
Curacao,1966,7.992
Curacao,1967,9.845
Curacao,1968,9.155
Curacao,1969,11.981
Curacao,1970,13.4
Curacao,1971,11.662
Curacao,1972,11.308
Curacao,1973,12.544
Curacao,1974,11.37
Curacao,1975,8.234
Curacao,1976,17.589
Curacao,1977,9.187
Curacao,1978,7.824
Curacao,1979,8.208
Curacao,1980,8.446
Curacao,1981,8.045
Curacao,1982,8.995
Curacao,1983,4.623
Curacao,1984,11.544
Curacao,1985,13.512
Curacao,1986,2.59
Curacao,1987,2.303
Curacao,1988,2.268
Curacao,1989,4.318
Curacao,1990,4.624
Curacao,1991,3.69
Curacao,1992,3.04
Curacao,1993,4.693
Curacao,1994,4.499
Curacao,1995,4.453
Curacao,1996,4.165
Curacao,1997,4.359
Curacao,1998,0.241
Curacao,1999,1.803
Curacao,2000,4.784
Curacao,2001,4.871
Curacao,2002,4.696
Curacao,2003,4.699
Curacao,2004,4.931
Curacao,2005,4.887
Curacao,2006,5.093
Curacao,2007,5.734
Curacao,2008,5.515
Curacao,2009,5.643
Curacao,2010,3.887
Curacao,2011,4.959
Curacao,2012,5.837
Curacao,2013,5.503
Curacao,2014,6.408
Curacao,2015,6.925
Curacao,2016,5.8
Curacao,2017,4.426
Curacao,2018,3.829
Curacao,2019,3.761
Curacao,2020,3.335
Cyprus,1950,0.267
Cyprus,1951,0.282
Cyprus,1952,0.315
Cyprus,1953,0.366
Cyprus,1954,0.443
Cyprus,1955,0.451
Cyprus,1956,0.674
Cyprus,1957,0.817
Cyprus,1958,0.765
Cyprus,1959,0.831
Cyprus,1960,0.886
Cyprus,1961,0.864
Cyprus,1962,0.905
Cyprus,1963,0.985
Cyprus,1964,1
Cyprus,1965,1.15
Cyprus,1966,1.242
Cyprus,1967,1.362
Cyprus,1968,1.622
Cyprus,1969,1.67
Cyprus,1970,1.703
Cyprus,1971,1.884
Cyprus,1972,2.406
Cyprus,1973,2.504
Cyprus,1974,1.929
Cyprus,1975,1.991
Cyprus,1976,2.488
Cyprus,1977,2.699
Cyprus,1978,2.845
Cyprus,1979,3.045
Cyprus,1980,3.261
Cyprus,1981,3.096
Cyprus,1982,3.157
Cyprus,1983,3.151
Cyprus,1984,3.235
Cyprus,1985,3.145
Cyprus,1986,3.606
Cyprus,1987,4.185
Cyprus,1988,4.198
Cyprus,1989,4.43
Cyprus,1990,4.652
Cyprus,1991,5.141
Cyprus,1992,5.516
Cyprus,1993,5.759
Cyprus,1994,6.001
Cyprus,1995,5.872
Cyprus,1996,6.222
Cyprus,1997,6.31
Cyprus,1998,6.607
Cyprus,1999,6.874
Cyprus,2000,7.12
Cyprus,2001,6.994
Cyprus,2002,7.184
Cyprus,2003,7.574
Cyprus,2004,7.801
Cyprus,2005,7.955
Cyprus,2006,8.183
Cyprus,2007,8.502
Cyprus,2008,8.714
Cyprus,2009,8.469
Cyprus,2010,8.1
Cyprus,2011,7.786
Cyprus,2012,7.262
Cyprus,2013,6.581
Cyprus,2014,6.95
Cyprus,2015,6.97
Cyprus,2016,7.373
Cyprus,2017,7.523
Cyprus,2018,7.34
Cyprus,2019,7.34
Cyprus,2020,6.496
Czechia,1860,0.202
Czechia,1861,0.665
Czechia,1862,1.131
Czechia,1863,1.597
Czechia,1864,2.063
Czechia,1865,2.528
Czechia,1866,2.994
Czechia,1867,3.457
Czechia,1868,3.923
Czechia,1869,4.389
Czechia,1870,4.855
Czechia,1871,5.32
Czechia,1872,5.783
Czechia,1873,6.249
Czechia,1874,6.715
Czechia,1875,7.181
Czechia,1876,12.412
Czechia,1877,13.041
Czechia,1878,13.671
Czechia,1879,14.691
Czechia,1880,15.564
Czechia,1881,16.438
Czechia,1882,16.809
Czechia,1883,17.954
Czechia,1884,18.545
Czechia,1885,19.471
Czechia,1886,20.469
Czechia,1887,21.5
Czechia,1888,23.044
Czechia,1889,24.397
Czechia,1890,26.091
Czechia,1891,27.05
Czechia,1892,27.461
Czechia,1893,28.071
Czechia,1894,28.775
Czechia,1895,29.864
Czechia,1896,30.599
Czechia,1897,32.385
Czechia,1898,33.108
Czechia,1899,33.968
Czechia,1900,33.721
Czechia,1901,35.235
Czechia,1902,35.706
Czechia,1903,36.377
Czechia,1904,36.732
Czechia,1905,37.813
Czechia,1906,39.488
Czechia,1907,41.5
Czechia,1908,42.266
Czechia,1909,42.008
Czechia,1910,41.57
Czechia,1911,42.096
Czechia,1912,44.791
Czechia,1913,46.851
Czechia,1914,42.712
Czechia,1915,42.618
Czechia,1916,45.36
Czechia,1917,42.654
Czechia,1918,36.366
Czechia,1919,34.356
Czechia,1920,34.073
Czechia,1921,32.723
Czechia,1922,29.205
Czechia,1923,30.868
Czechia,1924,37.888
Czechia,1925,35.656
Czechia,1926,36.152
Czechia,1927,38.797
Czechia,1928,40.849
Czechia,1929,45.695
Czechia,1930,40.313
Czechia,1931,37.72
Czechia,1932,32.877
Czechia,1933,30.066
Czechia,1934,30.033
Czechia,1935,30.919
Czechia,1936,33.594
Czechia,1937,40.694
Czechia,1938,46.59
Czechia,1939,51.194
Czechia,1940,57.696
Czechia,1941,58.076
Czechia,1942,62.637
Czechia,1943,69.156
Czechia,1944,65.928
Czechia,1945,34.988
Czechia,1946,43.569
Czechia,1947,49.453
Czechia,1948,53.451
Czechia,1949,56.189
Czechia,1950,57.854
Czechia,1951,61.651
Czechia,1952,65.919
Czechia,1953,68.322
Czechia,1954,72.966
Czechia,1955,75.747
Czechia,1956,81.281
Czechia,1957,84.904
Czechia,1958,92.772
Czechia,1959,92.872
Czechia,1960,99.053
Czechia,1961,107.505
Czechia,1962,114.564
Czechia,1963,120.492
Czechia,1964,125.402
Czechia,1965,122.2
Czechia,1966,121.522
Czechia,1967,121.279
Czechia,1968,126.88
Czechia,1969,134.694
Czechia,1970,154.42
Czechia,1971,159.347
Czechia,1972,160.825
Czechia,1973,161.404
Czechia,1974,163.145
Czechia,1975,170.746
Czechia,1976,177.452
Czechia,1977,182.811
Czechia,1978,184.394
Czechia,1979,179.514
Czechia,1980,181.592
Czechia,1981,179.596
Czechia,1982,177.937
Czechia,1983,178.172
Czechia,1984,184.302
Czechia,1985,181.855
Czechia,1986,183.149
Czechia,1987,180.968
Czechia,1988,177.844
Czechia,1989,169.623
Czechia,1990,164.203
Czechia,1991,148.892
Czechia,1992,144.617
Czechia,1993,138.634
Czechia,1994,132.37
Czechia,1995,131.601
Czechia,1996,134.955
Czechia,1997,130.725
Czechia,1998,125.309
Czechia,1999,116.614
Czechia,2000,127.127
Czechia,2001,127.024
Czechia,2002,123.94
Czechia,2003,127.413
Czechia,2004,128.169
Czechia,2005,125.679
Czechia,2006,126.493
Czechia,2007,128.307
Czechia,2008,122.995
Czechia,2009,115.239
Czechia,2010,117.603
Czechia,2011,115.168
Czechia,2012,111.289
Czechia,2013,106.526
Czechia,2014,104.095
Czechia,2015,104.865
Czechia,2016,106.685
Czechia,2017,107.613
Czechia,2018,106.132
Czechia,2019,100.812
Czechia,2020,87.975
Democratic Republic of Congo,1920,0.004
Democratic Republic of Congo,1921,0.007
Democratic Republic of Congo,1922,0.081
Democratic Republic of Congo,1923,0.161
Democratic Republic of Congo,1924,0.216
Democratic Republic of Congo,1925,0.172
Democratic Republic of Congo,1926,0.238
Democratic Republic of Congo,1927,0.231
Democratic Republic of Congo,1928,0.282
Democratic Republic of Congo,1929,0.304
Democratic Republic of Congo,1930,0.388
Democratic Republic of Congo,1931,0.249
Democratic Republic of Congo,1932,0.051
Democratic Republic of Congo,1933,0.004
Democratic Republic of Congo,1934,0.018
Democratic Republic of Congo,1935,0.033
Democratic Republic of Congo,1936,0.04
Democratic Republic of Congo,1937,0.103
Democratic Republic of Congo,1938,0.121
Democratic Republic of Congo,1939,0.088
Democratic Republic of Congo,1940,0.077
Democratic Republic of Congo,1941,0.102
Democratic Republic of Congo,1942,0.143
Democratic Republic of Congo,1943,0.22
Democratic Republic of Congo,1944,0.172
Democratic Republic of Congo,1945,0.172
Democratic Republic of Congo,1946,0.311
Democratic Republic of Congo,1947,0.326
Democratic Republic of Congo,1948,0.373
Democratic Republic of Congo,1949,0.476
Democratic Republic of Congo,1950,1.48
Democratic Republic of Congo,1951,1.747
Democratic Republic of Congo,1952,2.084
Democratic Republic of Congo,1953,2.289
Democratic Republic of Congo,1954,2.816
Democratic Republic of Congo,1955,3.388
Democratic Republic of Congo,1956,3.175
Democratic Republic of Congo,1957,3.329
Democratic Republic of Congo,1958,2.926
Democratic Republic of Congo,1959,2.699
Democratic Republic of Congo,1960,2.319
Democratic Republic of Congo,1961,2.355
Democratic Republic of Congo,1962,2.172
Democratic Republic of Congo,1963,2.293
Democratic Republic of Congo,1964,1.974
Democratic Republic of Congo,1965,2.469
Democratic Republic of Congo,1966,2.403
Democratic Republic of Congo,1967,2.289
Democratic Republic of Congo,1968,3.366
Democratic Republic of Congo,1969,3.648
Democratic Republic of Congo,1970,2.71
Democratic Republic of Congo,1971,2.959
Democratic Republic of Congo,1972,3.017
Democratic Republic of Congo,1973,3.189
Democratic Republic of Congo,1974,3.365
Democratic Republic of Congo,1975,3.233
Democratic Republic of Congo,1976,3.405
Democratic Republic of Congo,1977,3.477
Democratic Republic of Congo,1978,3.526
Democratic Republic of Congo,1979,3.74
Democratic Republic of Congo,1980,3.485
Democratic Republic of Congo,1981,3.755
Democratic Republic of Congo,1982,3.047
Democratic Republic of Congo,1983,3.998
Democratic Republic of Congo,1984,3.932
Democratic Republic of Congo,1985,3.612
Democratic Republic of Congo,1986,3.346
Democratic Republic of Congo,1987,3.816
Democratic Republic of Congo,1988,3.978
Democratic Republic of Congo,1989,4.352
Democratic Republic of Congo,1990,4.249
Democratic Republic of Congo,1991,3.133
Democratic Republic of Congo,1992,2.808
Democratic Republic of Congo,1993,2.662
Democratic Republic of Congo,1994,1.698
Democratic Republic of Congo,1995,2.104
Democratic Republic of Congo,1996,2.311
Democratic Republic of Congo,1997,1.875
Democratic Republic of Congo,1998,1.656
Democratic Republic of Congo,1999,1.317
Democratic Republic of Congo,2000,0.893
Democratic Republic of Congo,2001,0.77
Democratic Republic of Congo,2002,0.85
Democratic Republic of Congo,2003,1.037
Democratic Republic of Congo,2004,1.149
Democratic Republic of Congo,2005,1.445
Democratic Republic of Congo,2006,1.552
Democratic Republic of Congo,2007,1.697
Democratic Republic of Congo,2008,1.811
Democratic Republic of Congo,2009,1.694
Democratic Republic of Congo,2010,1.962
Democratic Republic of Congo,2011,2.44
Democratic Republic of Congo,2012,2.356
Democratic Republic of Congo,2013,3.538
Democratic Republic of Congo,2014,4.631
Democratic Republic of Congo,2015,2.793
Democratic Republic of Congo,2016,2.014
Democratic Republic of Congo,2017,2.474
Democratic Republic of Congo,2018,2.78
Democratic Republic of Congo,2019,2.689
Democratic Republic of Congo,2020,2.477
Denmark,1843,0.136
Denmark,1844,0.158
Denmark,1845,0.209
Denmark,1846,0.227
Denmark,1847,0.172
Denmark,1848,0.311
Denmark,1849,0.271
Denmark,1850,0.341
Denmark,1851,0.311
Denmark,1852,0.333
Denmark,1853,0.359
Denmark,1854,0.458
Denmark,1855,0.454
Denmark,1856,0.649
Denmark,1857,0.663
Denmark,1858,0.491
Denmark,1859,0.627
Denmark,1860,0.542
Denmark,1861,0.784
Denmark,1862,0.678
Denmark,1863,0.755
Denmark,1864,0.649
Denmark,1865,1.015
Denmark,1866,0.938
Denmark,1867,0.916
Denmark,1868,1.085
Denmark,1869,0.945
Denmark,1870,1.143
Denmark,1871,1.187
Denmark,1872,1.14
Denmark,1873,1.15
Denmark,1874,1.242
Denmark,1875,1.458
Denmark,1876,1.543
Denmark,1877,1.524
Denmark,1878,1.447
Denmark,1879,1.634
Denmark,1880,1.861
Denmark,1881,1.971
Denmark,1882,2.114
Denmark,1883,2.429
Denmark,1884,2.418
Denmark,1885,2.535
Denmark,1886,2.429
Denmark,1887,2.492
Denmark,1888,2.803
Denmark,1889,2.993
Denmark,1890,2.869
Denmark,1891,3.085
Denmark,1892,3.169
Denmark,1893,2.997
Denmark,1894,3.4
Denmark,1895,3.525
Denmark,1896,4.313
Denmark,1897,4.624
Denmark,1898,4.804
Denmark,1899,5.251
Denmark,1900,5.148
Denmark,1901,5.36
Denmark,1902,5.503
Denmark,1903,5.727
Denmark,1904,6.178
Denmark,1905,6.009
Denmark,1906,6.544
Denmark,1907,5.833
Denmark,1908,7.236
Denmark,1909,8.006
Denmark,1910,7.35
Denmark,1911,7.83
Denmark,1912,9.285
Denmark,1913,9.526
Denmark,1914,9.765
Denmark,1915,10.453
Denmark,1916,10.215
Denmark,1917,7.434
Denmark,1918,8.676
Denmark,1919,8.237
Denmark,1920,7.192
Denmark,1921,6.793
Denmark,1922,9.651
Denmark,1923,10.527
Denmark,1924,12.34
Denmark,1925,10.721
Denmark,1926,10.468
Denmark,1927,13.326
Denmark,1928,12.557
Denmark,1929,15.125
Denmark,1930,13.806
Denmark,1931,14.321
Denmark,1932,13.427
Denmark,1933,13.371
Denmark,1934,14.642
Denmark,1935,15.25
Denmark,1936,15.778
Denmark,1937,16.295
Denmark,1938,14.631
Denmark,1939,16.302
Denmark,1940,14.823
Denmark,1941,17.399
Denmark,1942,16.472
Denmark,1943,20.622
Denmark,1944,20.281
Denmark,1945,14.043
Denmark,1946,17.644
Denmark,1947,21.454
Denmark,1948,17.071
Denmark,1949,16.88
Denmark,1950,21.988
Denmark,1951,21.921
Denmark,1952,22.899
Denmark,1953,23.151
Denmark,1954,25.577
Denmark,1955,27.065
Denmark,1956,26.372
Denmark,1957,24.9
Denmark,1958,26.791
Denmark,1959,26.034
Denmark,1960,29.75
Denmark,1961,31.702
Denmark,1962,36.89
Denmark,1963,40.668
Denmark,1964,43.147
Denmark,1965,44.293
Denmark,1966,50.078
Denmark,1967,49.026
Denmark,1968,53.273
Denmark,1969,59.343
Denmark,1970,62.039
Denmark,1971,57.01
Denmark,1972,59.594
Denmark,1973,59.222
Denmark,1974,55.042
Denmark,1975,55.745
Denmark,1976,60.103
Denmark,1977,61.818
Denmark,1978,61.096
Denmark,1979,62.978
Denmark,1980,60.348
Denmark,1981,51.773
Denmark,1982,53.684
Denmark,1983,50.168
Denmark,1984,50.856
Denmark,1985,60.065
Denmark,1986,58.907
Denmark,1987,58.346
Denmark,1988,55.112
Denmark,1989,48.809
Denmark,1990,53.573
Denmark,1991,64.189
Denmark,1992,58.38
Denmark,1993,60.626
Denmark,1994,64.689
Denmark,1995,61.602
Denmark,1996,74.852
Denmark,1997,65.451
Denmark,1998,61.219
Denmark,1999,58.635
Denmark,2000,54.292
Denmark,2001,55.879
Denmark,2002,55.538
Denmark,2003,60.626
Denmark,2004,55.076
Denmark,2005,51.506
Denmark,2006,59.429
Denmark,2007,54.656
Denmark,2008,51.22
Denmark,2009,48.816
Denmark,2010,49.171
Denmark,2011,44.215
Denmark,2012,39.84
Denmark,2013,41.746
Denmark,2014,37.543
Denmark,2015,35.204
Denmark,2016,37.011
Denmark,2017,34.743
Denmark,2018,34.672
Denmark,2019,30.897
Denmark,2020,26.195
Djibouti,1950,0.011
Djibouti,1951,0.026
Djibouti,1952,0.026
Djibouti,1953,0.029
Djibouti,1954,0.033
Djibouti,1955,0.037
Djibouti,1956,0.029
Djibouti,1957,0.044
Djibouti,1958,0.048
Djibouti,1959,0.037
Djibouti,1960,0.04
Djibouti,1961,0.044
Djibouti,1962,0.048
Djibouti,1963,0.066
Djibouti,1964,0.084
Djibouti,1965,0.121
Djibouti,1966,0.139
Djibouti,1967,0.088
Djibouti,1968,0.121
Djibouti,1969,0.084
Djibouti,1970,0.139
Djibouti,1971,0.161
Djibouti,1972,0.191
Djibouti,1973,0.18
Djibouti,1974,0.194
Djibouti,1975,0.198
Djibouti,1976,0.198
Djibouti,1977,0.198
Djibouti,1978,0.202
Djibouti,1979,0.363
Djibouti,1980,0.348
Djibouti,1981,0.3
Djibouti,1982,0.348
Djibouti,1983,0.348
Djibouti,1984,0.352
Djibouti,1985,0.359
Djibouti,1986,0.377
Djibouti,1987,0.388
Djibouti,1988,0.348
Djibouti,1989,0.388
Djibouti,1990,0.275
Djibouti,1991,0.286
Djibouti,1992,0.3
Djibouti,1993,0.3
Djibouti,1994,0.293
Djibouti,1995,0.311
Djibouti,1996,0.293
Djibouti,1997,0.33
Djibouti,1998,0.385
Djibouti,1999,0.385
Djibouti,2000,0.366
Djibouti,2001,0.366
Djibouti,2002,0.399
Djibouti,2003,0.421
Djibouti,2004,0.407
Djibouti,2005,0.414
Djibouti,2006,0.41
Djibouti,2007,0.462
Djibouti,2008,0.498
Djibouti,2009,0.458
Djibouti,2010,0.517
Djibouti,2011,0.473
Djibouti,2012,0.487
Djibouti,2013,0.557
Djibouti,2014,0.388
Djibouti,2015,0.447
Djibouti,2016,0.4
Djibouti,2017,0.403
Djibouti,2018,0.389
Djibouti,2019,0.402
